id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1267704345217443342,Cozy Studio close to downtown!,104032520,1467248938308172976,Zari,,Near South,39.9418,-82.98258,Entire home/apt,79,30,10,2026-04-04,0.52,11,238,7,
1268127561700560558,Happily Ever Astor - Modern|Ranch|Patio|Garage,432234139,1467704638516686531,Sara,,Eastmoor/Walnut Ridge,39.95190138041159,-82.91904343757896,Entire home/apt,,30,3,2026-03-07,0.16,71,318,2,
1268167027898787627,Stylish 2 Bedroom With Pool,453019578,1470038730828227920,Tom,,West Olentangy,39.9880784,-83.0325291,Entire home/apt,,1,82,2026-06-18,4.43,63,0,57,STRP26000361
1268254969086782869,"Studio w/ Garage and Driveway Parking, N. Central",76614204,1466939402474998552,Jennifer,,North Linden,40.02860350216093,-82.98684811736058,Entire home/apt,107,30,0,,,4,348,0,
1268433757528980197,Cozy Room with private bathroom,37853441,1465566431372072356,Azar,,Near East,39.972812255012045,-82.95603616523023,Private room,68,6,20,2026-05-18,0.98,15,6,12,STRP25000364
1268506948189394055,"Cozy Renovated 19th Century Home, 5 Min to Osu!",657191903,1470651102959624631,Paula Goins,,Near East,39.9747,-82.9816,Entire home/apt,275,2,3,2026-06-14,0.34,1,34,3,2024-2632
1268819118581522046,Sleeps 12!  Modern house +Arcade w/Large  Backyard,453711433,1470041421803682612,Goose Fox LLC,,North Linden,40.02386,-82.96468,Entire home/apt,199,2,25,2026-06-14,1.23,18,249,14,STRP25000342
1268974986598224146,An Ode to Albert Einstein,286980818,1469497793353894873,Cheryl,,South Linden,39.999594206900184,-82.97428552291773,Entire home/apt,77,30,6,2026-02-03,0.31,48,303,4,
1268982874181334276,Red House on the Left,286980818,1469497793353894873,Cheryl,,Near East,39.95415047222156,-82.9704010340834,Entire home/apt,71,30,1,2026-03-10,0.27,48,286,1,
1270254105103554745,Private Room on Main Near Bexley 34,39662644,1462682190609064553,Paul,,Eastmoor/Walnut Ridge,39.95560697431063,-82.91620026078596,Private room,97,1,4,2025-09-23,0.21,15,174,1,2024-2982
1270345372780929704,It's a duplex,657701111,1463908290108159097,Adan,,North Linden,40.02482766587276,-82.96281187138969,Entire home/apt,3025,1,2,2025-03-29,0.13,1,365,0,2024-3054
1271023335118716842,Ohio state | Cozy 1bd Apt| parking,235497311,1469253643263290319,⁨Marc (TailwindSTR)⁩,,Near North/University,39.995912525445085,-83.00707953297403,Entire home/apt,93,2,22,2026-06-14,1.13,19,16,5,2022-2155
1271045320203631158,Welcome to our spacious home!,363937156,1469731546230242403,Foday,,Near South,39.940583062761974,-82.9650414331164,Entire home/apt,87,30,2,2024-11-21,0.10,1,335,0,2024-3062
1272823655914353795,Downtown Luxury with a View!,658356789,1470653608167523576,Items,,Downtown,39.9584123,-82.9996239,Entire home/apt,144,30,3,2025-03-02,0.15,1,270,0,2024-5298
1273261612848855504,7 Bed - Urban Hot Tub Oasis near OSU & Short North,99137257,1467192067376362074,Charles,,Near North/University,39.9887632,-83.00354050000001,Entire home/apt,229,1,73,2026-06-12,3.79,6,298,48,2024-2838
1273330172899107742,Charming 2 Bedroom Condo in Victorian Village!,92790263,1467121276398700602,Kim,,Near North/University,39.9783869,-83.0142959,Entire home/apt,103,30,0,,,1,55,0,2025-1076
1273334594795866455,Private carriage house suite 1br 1ba full kitchen,556849390,1463878866365628123,Bobby,,Near East,39.967057370491204,-82.97383799406391,Entire home/apt,95,30,44,2025-08-11,2.16,1,365,10,2024-2796
1273766019815794690,6-Bedroom Affordable Co-Living OSU & Downtown,462438220,1470083437502067912,Exquisite Rentals,,North Linden,40.01441206648628,-82.9601813078178,Entire home/apt,286,30,5,2025-11-16,0.50,2,163,5,2024-2559
1273977678225435398,The Simmons House,487591358,1470194385526527812,Emily,,Near North/University,39.98383570913163,-83.00421819090843,Entire home/apt,268,30,0,,,1,365,0,
1274022336682983820,Pro Designed | King Bed | Fireplace | Dogs OK,120989543,1468229836971229285,Evan,,Clintonville,40.07022,-83.01839,Entire home/apt,272,2,53,2026-06-07,2.60,17,327,28,2025-0053
1274746768975424941,"3B/1.5B quiet, safe, ranch",24501011,1465305408275905515,Abigael,,Hilltop,39.93450598745676,-83.10356779974157,Entire home/apt,121,30,3,2025-03-13,0.16,1,331,0,
1274858700599245521,Family-Friendly 5BR Home w/ Private Spa,115836608,1462908128595617159,Erich,,Near East,39.95940791345172,-82.97830055213329,Entire home/apt,326,30,23,2026-06-15,1.27,45,329,13,STRP26000309
1274858747075156078,OSU Worker Hub—Studio w/ Parking,115836608,1462908128595617159,Erich,,Near North/University,39.992022918074795,-83.01472623807055,Entire home/apt,137,2,26,2026-06-14,1.27,45,353,17,2025-2440
1274957651972422643,Harrison West Brick| 5 BR w/ extra beds,498509260,1470242369503230465,Benjamin,,Near North/University,39.9836772,-83.0149655,Entire home/apt,495,1,16,2026-06-21,0.81,11,172,11,STRP26000377
1275430414866341635,Family-Friendly Home | Downtown Location + Garage!,259386526,1463322202987266368,Griffin,,Near South,39.936228829295295,-82.98630020775428,Entire home/apt,215,1,55,2026-06-12,2.73,19,166,16,STRP26000449
1275480252375993209,30 Nights • Stylish Stay • Pets & Parking,115836608,1462908128595617159,Erich,,Near East,39.96311821931666,-82.96614563705192,Entire home/apt,88,30,4,2026-04-03,0.27,45,273,3,
1275513500303890442,30 Nights • Pet-Friendly Apartment Near Park,115836608,1462908128595617159,Erich,,Near East,39.96378682986325,-82.96812228631804,Entire home/apt,101,30,7,2026-05-06,0.43,45,271,4,
1275539816332064950,Near Downtown • Free Parking • High-Speed WiFi,115836608,1462908128595617159,Erich,,South Linden,39.98485876698518,-82.98489247851973,Entire home/apt,172,21,7,2026-05-18,0.51,45,241,6,STRP25000589
1276180214691543110,Buckeye Bliss • Sleeps 7 • Fire Pit • Parking,82863880,1467004390224991124,Katie,,Near North/University,39.99551,-82.99706,Entire home/apt,,2,15,2025-12-05,0.74,2,0,2,STRP25000288
1277559297251627119,"Cozy Escape: Retreat Near Airport, OSU & More!",659398895,1470655949887380740,Fleecie Yvette,,South Linden,39.9846707,-82.94362369999999,Entire home/apt,229,1,166,2026-06-28,9.71,1,322,132,2025-1051
1277889206223498930,Our Sweet Retreat- Your America 250 Headquarters!,659487491,1470656129303709791,Andrew,,Far Northwest,40.112615399434354,-83.07843162629402,Entire home/apt,207,2,14,2026-06-19,0.89,1,58,10,2025-1047
1277943254779115217,Northern Valley - Updated|2BD|Garage|Westerville,432234139,1467704638516686531,Sara,,Northland,40.09510995741891,-82.94315035455351,Entire home/apt,,30,2,2026-06-13,0.18,71,326,2,
1278247378246802321,Sycamore Cottage,180788653,1468745096397346932,Melissa,,Near South,39.94897316433511,-82.99383308095092,Entire home/apt,347,1,31,2025-12-26,1.60,1,70,17,STRP25000572
1278305361123287448,Victorian in Franklin Park,40026410,1465597227757038622,Jamie,,Near East,39.962362829303636,-82.95614218344478,Entire home/apt,262,2,43,2026-06-14,2.21,3,330,26,2024-2304
1279207909820670464,Chic City Retreat 97,463267531,1470087400930393529,Grand Welcome Ohio Kentucky,,Near East,39.9637081,-82.9691546,Entire home/apt,182,1,18,2026-06-21,0.93,43,345,11,2022-2283
1279954721677380122,Spacious Columbus Retreat: Activities+Games Galore,278603588,1469467513470800627,Kyle,,Northwest,40.069735393014994,-83.05857299280187,Entire home/apt,228,2,42,2026-06-14,2.12,1,339,18,2024-3122
1280084366612259259,The Franklinton Farmhouse- 4 Bedrooms,508106152,1470284064862256974,Benjamin Alan Dixon,,Franklinton,39.9583467,-83.02548929999999,Entire home/apt,438,1,17,2026-05-18,0.85,23,358,6,STRP25000137
1280488937840513634,Yellow Suite Retreat,145371682,1468428991541213643,Paul,,Hilltop,39.956467149675895,-83.07223128869033,Entire home/apt,286,2,20,2026-06-14,1.01,1,179,4,2024-3029
1280553201170451789,Charming Grandview Close to OSU,16528376,1462988806337413776,Jenean,,West Olentangy,39.991272807182355,-83.04377733199121,Entire home/apt,86,30,3,2025-05-31,0.18,7,288,0,
1282123744236205542,"Saige - Room near OSU Med Center, Downtown",217660325,1463200571785010328,Jin,,Near North/University,39.991883014054125,-83.00834368056822,Private room,74,2,24,2026-04-18,1.23,27,11,15,STRP26000138
1282692569014754058,Lincoln Locale,72216518,1466892189687666062,John,,Near North/University,39.97708,-83.00114,Entire home/apt,555,1,52,2026-06-14,2.71,3,352,32,2024-1607
1283667461454677382,Modern Manor in Historic German Village,343587333,1469677222591410371,Kiara,,Near South,39.9468776,-82.9969012,Entire home/apt,167,30,7,2025-09-28,0.36,1,359,3,2024-3152
1283841043697824321,House Of Infinity •,42490267,1465631599539951760,Sydney,,Near North/University,39.97973627627944,-83.01133375614882,Entire home/apt,557,1,37,2026-05-31,2.00,1,243,24,2024-3200
1284799974067017678,"modern 
GUEST HOUSE
(Garage Parking)",387663101,1463585490678733194,Kevin,,Northeast,39.984706829139085,-82.92863104512804,Entire home/apt,126,1,160,2026-06-27,9.94,1,68,133,2024-3440
1285465574527916110,Cute & Cozy Studio • Near OSU + Free Parking,115836608,1462908128595617159,Erich,,Near North/University,39.99321041165442,-83.0112785109093,Entire home/apt,141,2,14,2026-06-14,1.26,45,356,14,STRP26000310
1285525826535210660,Chic City Retreat 93I,463267531,1470087400930393529,Grand Welcome Ohio Kentucky,,Near East,39.9637081,-82.9691546,Entire home/apt,182,1,23,2026-06-14,1.19,43,321,7,2022-2283
1285526733913271096,Spacious four-Level Duplex with 2 Queen- bedrooms,16882528,1462997214084397735,Sab,,Eastland/Brice,39.919246,-82.8137074,Entire home/apt,228,3,50,2026-05-25,2.58,1,121,25,2023-5341
1286604937598390829,"3 Bedroom in 
Downtown Columbus",110554323,1467336885963998388,Maria,,Near North/University,39.9799283,-83.00713909999999,Entire home/apt,269,1,50,2026-06-27,2.96,1,290,41,2024-3177
1287113724250391217,Miss Eileen’s House! Luxury 3BDR Home in Columbus!,573177862,1470554199035000429,Shari,,Near East,39.96169984268029,-82.9670818542123,Entire home/apt,334,2,23,2026-06-14,1.20,1,220,17,2024-3137
1287711806830342570,Quaint Gem in German Village | Free Street Parking,15643329,1462967205348821875,Benjamin P,,Near South,39.94839,-82.99253,Entire home/apt,217,1,116,2026-06-27,6.08,3,151,65,2024-2392
1288598018846335115,"New Studio, Children's Hospital! Sleeps 4.",104032520,1467248938308172976,Zari,,Near South,39.9429066,-82.9829022,Entire home/apt,72,30,2,2025-06-07,0.14,11,249,0,
1289126597124447913,Cozy Cbus Condo,434709396,1469966874874501117,Angel,,Far North,40.12054768192729,-82.99624987553251,Entire home/apt,,30,0,,,1,330,0,
1289359670228799341,2 Bed Cozy Columbus Escape,286980818,1469497793353894873,Cheryl,,Franklinton,39.9608241,-83.04321089999999,Entire home/apt,85,30,6,2026-05-03,0.43,48,312,5,
1289797334473952412,Central • Updated • Fireplace • Garage,338195933,1469657573469188339,Kyle,,Far North,40.134602403926046,-83.0215875128377,Entire home/apt,219,2,38,2026-06-12,2.05,5,242,25,2024-3355
1289899151176879282,3 Bedroom Cottage in The Heart of Clintonville,383345181,1469785869446726350,Thomas,,Clintonville,40.039078639288654,-83.01048424511026,Entire home/apt,201,30,1,2026-01-01,0.17,2,324,1,
1290119793100575508,Columbus Comfort & Charm!,286980818,1469497793353894873,Cheryl,,Near South,39.9481363,-82.9791923,Entire home/apt,81,30,2,2025-11-17,0.15,48,345,1,
1290544023214076390,Quaint Gem in German Village | King Suite,15643329,1462967205348821875,Benjamin P,,Near South,39.9473863,-82.9922922,Entire home/apt,221,1,133,2026-06-28,6.84,3,155,83,2024-2394
1290844444686247182,"Prime Spot! Firepit, 3 Kings, OSU/Short North",662384267,1470662689032933745,Jason,,Near North/University,39.9861779,-83.009805,Entire home/apt,350,1,99,2026-06-28,6.36,2,323,82,2025-1078
1291319885854966870,Space Camp Barcade Ranch,90062227,1467090237542466069,Sam,,Far South,39.88062972143694,-82.98517329360692,Entire home/apt,483,2,43,2026-04-26,2.19,19,270,20,2026-0685
1291508914095004228,Lovely 5Br with Pool Table in Olde Town East,662515578,1463914734190478164,Chubby Acorn,,Near East,39.95513052822028,-82.96620192070263,Entire home/apt,388,2,27,2026-05-31,1.75,2,147,24,2024-2318
1292873220408162229,Dublin Vino Retreat: Sip & Stay!,286980818,1469497793353894873,Cheryl,,Northwest,40.0875472,-83.0968049,Entire home/apt,82,30,3,2026-05-17,0.28,48,208,3,
1293587862009001620,Clintonville Charm,463267531,1470087400930393529,Grand Welcome Ohio Kentucky,,Clintonville,40.0243323,-83.0040964,Entire home/apt,347,1,18,2026-06-21,0.98,43,304,11,2024-2479
1293608501804096858,La Dolce Vita Retreat w Hot Tub,463267531,1470087400930393529,Grand Welcome Ohio Kentucky,,Near North/University,39.9811682,-83.00291899999999,Entire home/apt,370,1,41,2026-06-21,2.16,43,311,17,2024-1017
1293638777616046034,"Walk to Convention Center, Secured Apt in Columbus",456513928,1467695476215770400,Evolve,,Near North/University,39.97467752697899,-83.00346377439847,Entire home/apt,125,2,38,2026-05-11,1.98,9,320,22,2024-3058
1294198592667945276,Scholars Haven - Close to OSU!,463267531,1470087400930393529,Grand Welcome Ohio Kentucky,,Near North/University,40.0092084,-83.0018228,Entire home/apt,289,1,35,2026-05-29,1.89,43,292,23,2024-2480
1294366892696725508,Modern Comfort & 2-Car Garage,52174539,1465836807997101830,Kate & Nat,,Near South,39.9451637,-82.9838879,Entire home/apt,222,2,29,2026-06-09,2.00,21,252,24,2025-1906
1294511504589503277,German Village Getaway w/ Courtyard near Downtown,53439725,1465868987581686136,Ashley,,Near South,39.9470314,-82.9901151,Entire home/apt,210,1,131,2026-06-23,7.15,1,154,84,2024-3349
1295117187171752517,The City Cabin - Unique and Historic!,443246026,1469999381313222718,Nsr,,Near North/University,40.0078098,-83.00826119999999,Entire home/apt,239,2,23,2026-06-14,1.19,11,362,11,STRP25000001
1295175152921313891,"Near German Village | Modern 4BR, 4 Ensuite Baths",539902397,1470420141743692285,Rebecca,,Near South,39.9369871,-82.9760474,Entire home/apt,174,30,3,2026-05-08,0.18,4,334,2,
1295740471619994770,The Restful Roost w Hot Tub,463267531,1470087400930393529,Grand Welcome Ohio Kentucky,,Near South,39.95091,-82.9736403,Entire home/apt,283,2,20,2025-11-09,1.05,43,324,2,2024-2478
1295858735633035244,Brand New Guest Suite in Clintonville Home,280003,1462514561494966113,Ryan,,Clintonville,40.0277253,-82.9985107,Entire home/apt,93,1,155,2026-07-01,8.00,1,14,109,2024-3184
1296039119169274383,"Home Sweet Home-3 Bed Rooms, 4 Guesses",590798482,1463893393028423203,Andrew,,Northland,40.0980794806701,-82.95891169600893,Entire home/apt,291,2,19,2026-05-10,0.99,2,335,11,2024-2305
1298044461261912381,"Designer 4BR | Fire Pit, Fenced Yard, Pet friendly",487020630,1463817950400730559,Sara Beth,,Near North/University,40.01560400129615,-82.99803053331135,Entire home/apt,251,1,36,2026-06-07,1.95,7,339,23,STRP25000502
1298326552765505058,Cozy 2BR Stay + Steps to OSU + North,432234139,1467704638516686531,Sara,,Near North/University,40.004,-82.99838,Entire home/apt,92,30,3,2025-12-20,0.16,71,339,2,
1298340167150070453,Denney at the Quad- 2BR|1BA|North Campus|OSU,432234139,1467704638516686531,Sara,,Near North/University,40.00453,-82.99853,Entire home/apt,92,30,3,2026-04-30,0.21,71,332,2,
1298663713050902654,Brand New Renovation- 5 bedroom 4 full bath,284785,1462514687732816190,Angela,,Near East,39.9587829,-82.9710185,Entire home/apt,,30,0,,,1,0,0,
1298830367035463162,1st Floor -Entire Floor- 2bd/1bth & Washer/Dryer,662060968,1470661959809831838,John,,Near North/University,40.01684,-83.01335,Entire home/apt,117,30,0,,,1,331,0,
1298908962625487680,Modern & Sleek 3bd Corporate Home: Fully Equipped,20950146,1463142800131473260,Christianah,,South Linden,40.0090483423072,-82.93759273321692,Entire home/apt,,30,0,,,1,2,0,
1300804515009413851,• Oslo Oasis •,89119768,1467080681258526373,Sarah,,West Olentangy,40.02528,-83.04093,Entire home/apt,315,1,40,2026-06-14,2.75,19,180,35,2025-1064
1300841077326241004,Urban Chic in the Heart of Columbus,224493353,1469191732960951699,Dom,,Near North/University,39.9843919,-83.0051939,Entire home/apt,145,2,70,2026-06-17,3.70,26,303,54,2025-1029
1303777677403974443,Private Room in Luxury Condo,665261381,1470669310669135170,Stephanie,,Near East,39.96793554528552,-82.97476049538969,Private room,57,30,0,,,1,237,0,
1303910019838482598,4BR Near Downtown | Pool Table + Free Parking,662515578,1463914734190478164,Chubby Acorn,,Franklinton,39.95746287382911,-83.03544209345857,Entire home/apt,358,2,15,2026-06-02,0.97,2,151,13,2024-2931
1304224666907587381,Cottage Rose,665354525,1470669511435638928,Corey,,Near South,39.946616347022875,-82.99213754602728,Entire home/apt,208,1,72,2026-06-25,4.97,1,255,61,2025-1400
1305358536081562863,"Clintonville Retreat • Fireplace, Games • Near OSU",559094147,1470499732148456736,Rineeth,,Clintonville,40.042886414297975,-83.00157788462674,Entire home/apt,327,1,191,2026-06-24,10.14,1,275,116,STRP25000188
1305777694354508868,Luxury Inspired Private Room,582013052,1470591233605291401,Denise,,Far East,39.96323740789445,-82.84273759172798,Private room,75,2,5,2026-03-22,0.41,1,89,5,2025-3456
1305848227601600091,Private house in south  Columbus,659648645,1470656472671132468,Sara,,Near South,39.91768,-82.96525,Entire home/apt,279,1,122,2026-06-14,7.11,2,171,86,STRP26000487
1306026107366199873,Huge Patio • Private Parking • Steps to High St,476758664,1463793526339500096,John,,Near North/University,39.98870826648056,-83.00681157224909,Entire home/apt,267,1,50,2026-06-12,2.63,7,360,36,2025-1843
1306555826527062222,The Hall - 3BD/2.5BA Renovated Church Apt Near OSU,175883174,1468705028249288964,Michael,,Near North/University,40.013695476047126,-83.00522953347925,Entire home/apt,194,2,21,2026-06-14,1.28,8,226,10,2025-1084
1306928902490881780,The Northern Light - 3 BR 2 full bath,496464688,1470234037205070583,Housepitality,,North Linden,40.0231293,-82.9776608,Entire home/apt,224,30,0,,,25,344,0,
1307374206483249823,Hue Haven - Upstairs bedroom with workspace,121842535,1468236740473196139,Carmen,,South Linden,40.011930298037356,-82.97578029112836,Private room,99,3,15,2026-04-12,0.89,2,326,11,2025-1316
1307470564448660434,Spacious 2-Bed Apt – Steps from Vibrant City Life,224493353,1469191732960951699,Dom,,Near North/University,39.9844037,-83.0053851,Entire home/apt,211,2,64,2026-06-16,3.60,26,310,44,2025-5026
1307574578666083556,The Golden Hour Getaway,666087382,1470671297540708359,Keinan,,South Linden,39.98131195446726,-82.98685834890308,Entire home/apt,216,1,93,2026-06-26,5.65,1,112,60,STRP26000228
