id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
753790127067166691,Short term One bedroom near Times Sq & theater.,243204798,1469290902492269503,E,Manhattan,Hell's Kitchen,40.76417,-73.99262,Entire home/apt,676,30,62,2023-12-03,1.38,1,90,0,
753925994443114374,2 Bedroom Apartment-10 Min to Times SQ.,116067987,1468190943480861757,Kimberly,Queens,Astoria,40.7545,-73.92462,Entire home/apt,189,30,4,2023-09-27,0.09,3,329,0,
754134478242726210,Cute 1BR nest in the middle of Hells Kitchen,206952308,1469079690477145653,Daria,Manhattan,Hell's Kitchen,40.76195,-73.98826,Entire home/apt,176,30,9,2025-06-08,0.23,8,289,0,
754303014491958884,Large apartment in the Upper East Side,46579560,1465697661409833832,Federico,Manhattan,Upper East Side,40.77918,-73.94729,Entire home/apt,189,30,3,2025-04-29,0.07,1,84,0,
754305296891617366,2 fl room # 1,258289017,1469364634126195038,Umme Salma,Brooklyn,Cypress Hills,40.6817,-73.86541,Private room,39,30,13,2026-04-26,0.29,7,223,2,
754330591139720659,"2 Bdr Washer/Dryer in-Unit, King bed, Entire unit",3451154,1462629772985511390,John,Bronx,Morris Park,40.85183,-73.8615,Entire home/apt,,30,13,2026-07-25,0.36,2,9,4,
754338946918398097,Peaceful 1 bedroom in Arverne,486610912,1470190279802423205,Pamella,Queens,Arverne,40.59588,-73.79824,Private room,,30,29,2023-10-05,0.64,1,0,0,
754389618036593839,The City of Dreams- 3BR/1Bath  -Free Parking,36238826,1465538133402872120,Luisa,Queens,Cambria Heights,40.69393,-73.73985,Entire home/apt,190,30,31,2026-02-01,0.68,1,239,4,
754396050080864336,"Quiet, cozy One- bedroom space",486626650,1470190340555315996,Adriana,Manhattan,Washington Heights,40.8443703,-73.9412633,Private room,90,30,12,2023-08-21,0.26,2,365,0,
754446798370738102,Brooklyn Oasis,68324742,1466844426622367152,Richie,Brooklyn,East Flatbush,40.650630000000014,-73.93892619206541,Private room,224,30,18,2023-11-06,0.40,1,365,0,
754532333314771606,Charming East Village Apartment,12116252,1462880449359393402,Carly,Manhattan,East Village,40.72677,-73.98867,Entire home/apt,,30,0,,,1,268,0,
754619431849960594,Cozy Williamsburg room!,20824976,1463139690130300748,Ginevra,Brooklyn,Williamsburg,40.70313,-73.93514,Private room,61,30,0,,,1,41,0,
754903813460937923,2nd Floor Queens Haunted House Themes-JFK/UBS,486718434,1470190684020177823,Janette,Queens,Queens Village,40.70958479999999,-73.7461193,Private room,154,30,23,2023-08-06,0.54,2,364,0,
754937485942119479,"Prime Bushwick Room, HDTV, 15 min to Manhattan#427",3223938,1462528619258968097,Eugene,Brooklyn,Bedford-Stuyvesant,40.69543,-73.93677,Private room,61,30,0,,,53,304,0,
754970276793406798,"Big, bright bedroom with private bath!",466759693,1463771236591578122,Philip,Brooklyn,Bedford-Stuyvesant,40.69321,-73.92999,Private room,120,1,126,2026-07-22,2.87,2,277,47,OSE-STRREG-0001730
754979566412995800,Lovely Studio in Forte Greene with Patio,8852676,1462788646002828970,Sandy,Brooklyn,Clinton Hill,40.69368,-73.96899,Entire home/apt,152,30,38,2026-07-19,0.89,1,318,6,
755006209338871768,Room in Brooklyn Home near Prospect Park,2320191,1462591932468635709,Richard,Brooklyn,Windsor Terrace,40.65946,-73.9817,Private room,167,30,1,2023-04-09,0.02,1,180,0,
755048446181935609,Private Terrace - Peaceful Williamsburg Apartment,206264331,1469075881741487707,Daniel,Brooklyn,Williamsburg,40.70327,-73.94214,Entire home/apt,,30,5,2023-01-16,0.11,1,0,0,
755105772226825440,Bright Spacious Apartment - Best Midtown Location,486770819,1470190981028216211,Nicole,Manhattan,Midtown,40.76047,-73.96574,Entire home/apt,223,30,9,2025-12-06,0.23,1,222,1,
755220737964381713,Cozy  Brooklyn home,25537142,1462633903561772925,Jerome,Brooklyn,Cypress Hills,40.68721,-73.87227,Private room,50,30,10,2026-08-01,0.22,6,314,2,
755267697122482301,Gorgeous Bedroom in Queens (5 mins from JFK),486808291,1470191114439736832,Camille,Queens,South Ozone Park,40.67224,-73.79035,Private room,328,1,61,2026-07-18,1.34,1,265,8,OSE-STRREG-0001919
755269523590138889,Williamsburg Design Loft w/ Private Balcony -1 bed,207700509,1469083539740827763,Lea,Brooklyn,Williamsburg,40.70718,-73.94338,Entire home/apt,,30,5,2023-01-15,0.11,1,0,0,
755286460663638372,Cozy & Newly Renovated Studio Apartment in Queens,468195039,1463774595909183887,Jacqueline,Queens,Glendale,40.70553,-73.87289,Entire home/apt,124,30,26,2026-06-06,0.57,5,365,2,
755335551291898531,"Exposed Brick Room, Laundry, Rooftop, AC #422",3223938,1462528619258968097,Eugene,Brooklyn,Bedford-Stuyvesant,40.68634,-73.92033,Private room,58,30,0,,,53,252,0,
755385753450801654,"HDTV, Laundry, Rooftop, AC, 23min to Manhattan#423",3223938,1462528619258968097,Eugene,Brooklyn,Bedford-Stuyvesant,40.68835,-73.92024,Private room,56,30,0,,,53,253,0,
755386389542198187,Brand new Queen Bed in master room near Columbia,68967630,1466852664634107690,Candice,Manhattan,Upper West Side,40.80376,-73.96585,Private room,95,30,22,2023-10-15,0.49,2,154,0,
755389547492464436,Beautiful 1 bedroom unit,486830876,1470191183943780652,Nicky,Brooklyn,Flatlands,40.61681,-73.92217,Entire home/apt,172,30,20,2023-09-04,0.45,1,365,0,
755406517495093944,"HDTV, Laundry, Rooftop, AC, 23min to Manhattan#424",3223938,1462528619258968097,Eugene,Brooklyn,Bushwick,40.68768,-73.91833,Private room,55,30,0,,,53,344,0,
755444455308913978,Lovely 2 bedrooms apartment,23390186,1465272648999798484,June,Queens,Elmhurst,40.74024,-73.88929,Entire home/apt,,30,1,2022-12-11,0.02,2,0,0,
755673708679842154,Stunning Central Park home,486875574,1470191374267582860,Jacob,Manhattan,Upper West Side,40.78271,-73.9726,Entire home/apt,254,30,3,2023-10-03,0.07,1,358,0,
745640311964628437,Large Quiet and Cozy Bedroom,1650330,1462564076193847192,Chandle,Brooklyn,Sunset Park,40.64772,-74.00684,Private room,,30,7,2026-03-09,0.16,3,33,2,
745647050744624708,Cheerful private room near LGA  And JFK,194377255,1469012779301889021,Goce,Queens,East Elmhurst,40.761248313192965,-73.88358034193516,Private room,,30,42,2023-09-18,0.92,1,269,0,
745650392862550785,"Sun-drenched, boho, 2 bedroom in Williamsburg",61726152,1466759390293435927,Rachel,Brooklyn,Williamsburg,40.70802,-73.95291,Entire home/apt,251,30,0,,,2,270,0,
745688948281946847,Contemporary 2 Bedroom Duplex Smart Home Near LGA,70774951,1462793364732298909,Farhan,Queens,East Elmhurst,40.76706,-73.87978,Entire home/apt,245,30,63,2025-03-10,1.40,3,281,0,
745751296696283337,Big Private Room in Beautiful Artist Loft,35539450,1465525045904881226,Luis,Brooklyn,Williamsburg,40.71043,-73.96628,Private room,187,4,66,2026-07-25,1.44,2,140,12,OSE-STRREG-0000064
745755112076050280,Large 1 Bedroom Overlooking Cobble Hill Park,334095266,1469645314781349805,Rose,Brooklyn,Cobble Hill,40.6884963,-73.9957434,Entire home/apt,211,30,14,2026-03-31,0.33,1,316,2,
745780827160085096,Apartamento acogedor y bien conectado,277690245,1469463388351621060,Enrique,Queens,Richmond Hill,40.6802,-73.82021,Private room,133,30,0,,,1,363,0,
745881711855691249,Clean spacious PVT RM N Bath - 15 mins from JFK,467974528,1463774104180457303,Gichard,Brooklyn,Canarsie,40.63883,-73.88505,Private room,153,2,92,2025-12-14,2.01,2,175,16,OSE-STRREG-0001087
746116888957090177,"Blueground | Kips Bay, doorman, nr Empire State",107434423,1462889176402806013,Blueground US,Manhattan,Kips Bay,40.7449717,-73.9770424,Entire home/apt,,30,1,2024-05-18,0.04,908,1,0,
746337234409907428,Cozy 1-Bedroom in the heart of Manhattan,432158812,1469956310247085285,Kevin,Manhattan,Upper West Side,40.77143,-73.98591,Entire home/apt,,30,6,2022-12-22,0.13,1,0,0,
746356369135138280,Friendly shared space for Economical NYC visit!,44468062,1465660637870705534,Rachel,Manhattan,Washington Heights,40.85179,-73.94323,Shared room,,30,1,2023-01-20,0.02,1,0,0,
746373585663654569,Renovated Stylish Bklyn 2BR 2BA Apt w/ Roof Access,33786372,1465493946201313506,Akb,Brooklyn,Crown Heights,40.67472,-73.95492,Entire home/apt,475,1,62,2026-08-03,1.35,1,29,17,OSE-STRREG-0000566
757254022509601488,433 West 53-Spacious 2 bedroom apartment,51501835,1462719951971992762,Jeniffer,Manhattan,Hell's Kitchen,40.7663381,-73.9890258,Entire home/apt,207,30,7,2026-02-28,0.16,263,301,3,
757277022393109416,521 West 48th-2 bedroom 1 bath in Midtown West,51501835,1462719951971992762,Jeniffer,Manhattan,Hell's Kitchen,40.7640949,-73.99374279999999,Entire home/apt,199,30,4,2025-06-29,0.10,263,365,0,
757298979318200362,Charming 1BR in Greenpoint!,64033956,1466790208223743804,Emy,Brooklyn,Greenpoint,40.72569,-73.94856,Entire home/apt,,40,0,,,2,0,0,
757305191807288850,Sun-drenched home in the heart of Soho,257985993,1469363057216508793,Luciana,Manhattan,SoHo,40.726843,-74.0019013,Entire home/apt,254,30,10,2023-09-25,0.22,2,364,0,
757363398086716298,Sunbathed Bedroom in Central Williamsburg Duplex,42946393,1465637718583279358,Alex,Brooklyn,Williamsburg,40.7074027,-73.9491256,Private room,,30,4,2023-01-02,0.09,1,365,0,
757406296840445291,Comfortable room for two near Columbia University.,487215434,1470192884264291239,Abel,Manhattan,Washington Heights,40.84164,-73.93538,Private room,69,30,49,2026-06-06,1.10,1,315,3,
757429076597893284,NEW! Cozy & Serene 3-Bedroom Duplex w/ 2 Balconies,487219193,1470192897124482499,Ruth,Brooklyn,East New York,40.66446,-73.88597,Entire home/apt,159,30,16,2023-10-01,0.35,1,179,0,
757531638758343686,Convenience to JFK,249757880,1469323968306469697,Danica,Queens,Laurelton,40.67596,-73.74764,Private room,79,30,7,2023-09-10,0.15,1,365,0,
757723885731661028,"Blueground | LIC, gym pool & w/d, nr East River",107434423,1462889176402806013,Blueground US,Queens,Long Island City,40.7448909,-73.9568403,Entire home/apt,,30,0,,,908,328,0,
757814282202642887,"Room, twin bed, with private bathroom in Brooklyn",72175808,1466891790692406236,Donald,Brooklyn,Carroll Gardens,40.67997695058514,-73.99505764245987,Private room,,30,7,2023-10-30,0.15,1,159,0,
757883032406289882,Room with private living &bathroom in Williamsburg,250079079,1469325758060703810,Elazar,Brooklyn,Williamsburg,40.71213,-73.94368,Private room,64,30,0,,,1,70,0,
758170978075093624,Center SpareRoom,464797341,1470094673881914328,Brian,Bronx,Claremont Village,40.84458,-73.90715,Private room,39,30,17,2026-05-22,0.38,14,332,4,
758267804291311147,Bohemian One Bedroom Railroad,2258666,1462590373722663524,Robert,Brooklyn,Williamsburg,40.7039,-73.94346,Entire home/apt,,30,1,2023-01-10,0.02,1,0,0,
758676714485806119,Jungle Oasis in Queens,7236336,1462726826681263614,Daniela,Queens,Astoria,40.76067,-73.90723,Entire home/apt,,30,3,2023-05-01,0.07,1,0,0,
758797764317871954,Cozy Work From Home Ready Bedroom,92974704,1467123273172144127,Carlton,Brooklyn,Crown Heights,40.67719,-73.95215,Private room,64,30,48,2023-12-07,1.08,3,102,0,
758848341186428053,Gramercy 1 bedroom apt LUX,487462757,1470193917727996899,Regiane,Manhattan,Gramercy,40.7366,-73.98584,Entire home/apt,166,31,45,2026-04-20,1.01,1,257,3,
758927187263867392,Large stylish 2 bed / 1 bath in prime Park Slope,3045637,1462616238075796071,Sam,Brooklyn,Park Slope,40.67759,-73.97803,Entire home/apt,,30,8,2024-11-08,0.19,2,0,0,
758954422050271170,Lovely 2 bedroom rental hosted by travelbyanymeans,118404940,1468209463595924137,Reginald,Brooklyn,Canarsie,40.6342335,-73.9072025,Entire home/apt,145,30,27,2023-09-14,0.60,1,177,0,
758972902973903245,Modern & Convenient Studio | Close to Subway,10194781,1462573083036549968,Bruce,Queens,Ridgewood,40.70864,-73.89752,Entire home/apt,111,30,29,2025-10-01,0.64,10,297,1,
759230767767830325,Unique Beauty salon for private rental,181108039,1463076137929455194,Tomika,Brooklyn,Brownsville,40.67033,-73.91569,Entire home/apt,279,30,0,,,3,365,0,
759327196556438457,Cozy Minimalist Midtown Studio,2737373,1462606605883963403,Ray,Manhattan,Hell's Kitchen,40.75551,-73.99848,Entire home/apt,246,30,1,2023-01-01,0.02,1,358,0,
759382448848546089,Private room in restored Bushwick/Ridgewood home,14818218,1462591733073589541,Ashley,Queens,Ridgewood,40.70236269999999,-73.9114318,Private room,,3,8,2024-08-15,0.31,3,0,0,OSE-STRREG-0002258
759408657602811683,Brand new spacious 1-bedroom in Prime West Village,15919349,1462595905676389406,Yoni,Manhattan,West Village,40.7302,-74.00556,Entire home/apt,,30,2,2023-12-08,0.06,1,0,0,
759510323619765888,Exclusive Studio 628 | Private Bathroom,401202937,1469841047362978348,Eliza,Manhattan,Midtown,40.74615,-73.98888,Entire home/apt,272,1,70,2026-07-27,1.57,70,158,20,Exempt
759551059688051081,Lovely bedroom with large *private backyard*,71049605,1466879087699747594,Ved,Manhattan,Kips Bay,40.73965,-73.97936,Private room,,30,0,,,1,0,0,
759618126064467893,Cozy bedroom with city views,487604591,1470194430540369067,Piedad,Queens,Long Island City,40.76342,-73.94153,Private room,174,1,141,2026-08-04,3.14,2,178,66,OSE-STRREG-0003013
759629483491978223,Full 1-bedroom on the UES,424070501,1469923766680792133,Claire,Manhattan,Upper East Side,40.77739,-73.95199,Entire home/apt,145,30,0,,,1,365,0,
759641595376116625,Cozy 1 bedroom in the heart of Williamsburg BK,415120,1462517810525715103,Alexander,Brooklyn,Williamsburg,40.71953,-73.96057,Entire home/apt,211,30,13,2023-11-06,0.29,1,218,0,
759644640471449248,Lovely bedroom w/ private bathroom and city views,487604591,1470194430540369067,Piedad,Queens,Long Island City,40.76391,-73.94177,Private room,197,1,126,2026-08-04,2.81,2,251,59,OSE-STRREG-0003013
760025165140763703,Cheerful 1 bedroom private home with your own bath,487676932,1470194720513293206,Michael,Bronx,Clason Point,40.8120497077761,-73.86178940534592,Private room,58,30,1,2022-12-30,0.02,1,362,0,
760067389876708923,Historic NYC Townhouse in Landmarked District,474338092,1470139027820837156,Michael,Queens,Long Island City,40.74595,-73.94475,Entire home/apt,505,30,13,2024-10-13,0.29,1,363,0,
760090823321263878,Amazing and cozy 2BR Best location in Central Park,424296351,1463667173210904935,Mike,Manhattan,Upper East Side,40.77207,-73.95432,Entire home/apt,4755,30,0,,,109,344,0,
760094078662401363,Lovely 2BR apt in Upper East Side Central Park!,424296351,1463667173210904935,Mike,Manhattan,Upper East Side,40.77225,-73.95337,Entire home/apt,,30,0,,,109,344,0,
760108051671400285,Unique Escape,2415525,1462594470351907610,Neriya,Bronx,Soundview,40.82708,-73.87756,Entire home/apt,,30,10,2023-09-23,0.23,2,365,0,
760108593429302062,Manor Avenue Retreat,2415525,1462594470351907610,Neriya,Bronx,Soundview,40.828271437463066,-73.8765927883606,Entire home/apt,275,30,11,2023-09-10,0.25,2,270,0,
760173471824448206,Vintage Designed Apartment! - JMZ Train,284337887,1469488633100853852,Eibhlin,Brooklyn,Bushwick,40.70081,-73.94062,Private room,51,30,2,2023-04-30,0.05,22,283,0,
760190109240680941,1009 Willoughby,487718285,1470194961653622185,Noah,Brooklyn,Bushwick,40.70022,-73.92822,Private room,66,30,0,,,2,363,0,
760251269720096205,"Gorgeous, serene 1 Bd apt , 3 min to train",487732145,1470195024230330810,Maria,Queens,Woodside,40.756329,-73.90759880000002,Private room,136,30,11,2023-06-12,0.25,1,364,0,
760350693623079823,Cheerful 3-Bedroom Townhouse with Backyard,1498000,1462547446798575540,Marina,Brooklyn,Bedford-Stuyvesant,40.68852,-73.94997,Entire home/apt,,30,1,2022-12-29,0.02,1,0,0,
760377148896746634,Private guest suite in centrally-located townhouse,132511908,1468325146694678204,Richard,Brooklyn,Crown Heights,40.673596754605335,-73.96294883809814,Entire home/apt,332,1,122,2026-07-20,2.77,1,282,26,OSE-STRREG-0000056
760396769550435513,Newly renovated 1-bedroom apartment in NYC,22160696,1463172982188326344,Brandon,Manhattan,Hell's Kitchen,40.7616987,-73.9871574,Entire home/apt,,30,2,2023-03-05,0.05,1,0,0,
760421245692713721,Amazing deal for a 1Bed/1Bath Luxury Apt in NYC,222388555,1469177232738538473,Bianca,Queens,Long Island City,40.75094,-73.94251,Entire home/apt,,30,4,2023-08-28,0.09,1,0,0,
760429890689345478,NYC Astoria LaGuardia #2 Wide PrivateRoom King Bed,431507708,1463685460649853629,Albert,Queens,Ditmars Steinway,40.7786378,-73.9072683,Private room,,1124,21,2023-11-10,0.48,3,365,0,
760469039882902158,A spacious room in Brooklyn,41560662,1462687990489926702,Darunee,Brooklyn,Bushwick,40.70381,-73.9291,Private room,,30,1,2023-01-01,0.02,1,0,0,
760483813968654511,NYC Astoria LaGuardia #4 Very Tiny Room Single Bed,431507708,1463685460649853629,Albert,Queens,Ditmars Steinway,40.7777,-73.9076,Private room,,1124,8,2023-11-04,0.19,3,365,0,
760501288109274273,NYC Astoria LaGuardia #5 Small PrivateRoom KingBed,431507708,1463685460649853629,Albert,Queens,Ditmars Steinway,40.77959,-73.90844,Private room,,1124,8,2023-10-01,0.19,3,365,0,
760789452004127383,Luxury Modern-Style Williamsburg Safe-Haven,342996270,1469675476723216453,Dana,Brooklyn,Williamsburg,40.71156,-73.94724,Entire home/apt,206,30,19,2025-08-31,0.43,1,158,1,
760808327741861820,Cozy private Room • 3 Min to Subway,346364657,1469685886107310120,Adriana,Queens,Elmhurst,40.7430836,-73.8847704,Private room,75,30,36,2025-10-03,0.82,1,365,1,
760831577880022251,"Big Private Unite 1BR, BathR, Kitchen / Lower leve",455342215,1463743979502545596,Allah,Queens,Ozone Park,40.68825,-73.84781,Entire home/apt,85,30,29,2023-08-27,0.64,2,364,0,
760861533251417597,The Ideal XV • Vibe 8677,61391963,1466755508311721791,⁨StayWithVibe.⁩,Manhattan,Kips Bay,40.7411534,-73.9792211,Entire home/apt,203,30,12,2025-11-29,0.27,157,235,1,
761035694084645392,Studio for rent in midtown.,23680153,1465276967523750701,Daniela,Manhattan,Hell's Kitchen,40.76512,-73.98498,Entire home/apt,,30,1,2023-01-03,0.02,1,0,0,
761060573991467805,Cozy and very comfortable studio apartment,331715199,1469638684966257351,Jose,Queens,East Elmhurst,40.76779,-73.87689,Entire home/apt,89,30,3,2023-08-31,0.08,1,212,0,
761092020586433990,Best NYC Skyline View Apart with Private Balcony,6755968,1462714485145694309,Alice,Brooklyn,Greenpoint,40.7214,-73.9505,Entire home/apt,229,30,5,2024-08-31,0.11,1,168,0,
761095696161301825,"Maison Luxe,  near JFK/LGA/Barclay/UBS/Time Square",148123938,1468451297839073307,Sabrina,Queens,Springfield Gardens,40.6736766,-73.7606334,Entire home/apt,198,30,32,2024-12-16,0.72,2,325,0,
761354793682533629,"Blueground | UWS, elevator & gym nr Central Park",107434423,1462889176402806013,Blueground US,Manhattan,Upper West Side,40.7911888,-73.9737101,Entire home/apt,,30,0,,,908,349,0,
761440964551045378,Red Brick 1 BDR in Heart of NYC,277954,1462514494695343234,Allison,Manhattan,Hell's Kitchen,40.76393377510831,-73.9893988519907,Entire home/apt,156,30,5,2026-03-31,0.22,1,170,3,
761570023840746147,Keyless Sun Light! Near to Laguardia Airport!,160097529,1463007378772809744,Hal,Queens,Ditmars Steinway,40.77545,-73.90763,Private room,171,3,62,2026-06-07,1.39,3,365,12,OSE-STRREG-0001885
761590468027663159,Cozy UES Apt With Private Patio,324429663,1463453951172798407,Neal,Manhattan,East Harlem,40.79002,-73.94901,Entire home/apt,288,30,44,2023-12-03,0.97,2,310,0,
761613693125925496,Charming Chelsea Studio on the Flower Street,271275048,1469432377441524057,Isaac,Manhattan,Chelsea,40.74776,-73.99151,Entire home/apt,137,30,5,2025-12-19,0.11,15,281,1,
